1|5|0.0
2|6|0.0
3|7|0.0
4|8|0.0
5|9|0.0
6|10|0.0
7|11|0.0
8|12|0.0
9|13|0.0
10|14|0.0
11|15|0.0
12|16|0.0
13|17|0.0
14|18|0.0
15|19|0.0
16|20|0.0
17|21|0.0
18|22|0.0
19|23|0.01
20|24|0.01
21|25|0.01
22|26|0.01
23|27|0.01
24|28|0.01
25|29|0.01
26|30|0.01
27|31|0.01
28|32|0.01
29|33|0.01
30|34|0.01
31|35|0.01
32|36|0.01
33|37|0.02
34|38|0.02
35|39|0.02
36|40|0.02
37|41|0.02
38|42|0.02
39|43|0.02
40|44|0.02
41|45|0.02
42|46|0.02
43|47|0.02
44|48|0.02
45|49|0.03
46|50|0.03
47|51|0.03
48|52|0.03
49|53|0.03
50|54|0.03
51|55|0.03
52|56|0.03
53|57|0.03
54|58|0.04
55|59|0.04
56|60|0.04
57|61|0.04
58|62|0.04
59|63|0.04
60|64|0.05
61|65|0.05
62|66|0.05
63|67|0.05
64|68|0.05
65|69|0.05
66|70|0.05
67|71|0.05
68|72|0.06
69|73|0.06
70|74|0.06
71|75|0.06
72|76|0.06
73|77|0.06
74|78|0.07
75|79|0.07
76|80|0.07
77|81|0.07
78|82|0.08
79|83|0.08
80|84|0.08
81|85|0.09
82|86|0.08
83|87|0.09
84|88|0.09
85|89|0.09
86|90|0.09
87|91|0.09
88|92|0.1
89|93|0.1
90|94|0.1
91|95|0.1
92|96|0.1
93|97|0.1
94|98|0.1
95|99|0.1
96|100|0.11
97|101|0.11
98|102|0.11
99|103|0.11
100|104|0.12
101|105|0.12
102|106|0.13
103|107|0.13
104|108|0.13
105|109|0.13
106|110|0.14
107|111|0.14
108|112|0.14
109|113|0.14
110|114|0.15
111|115|0.15
112|116|0.16
113|117|0.15
114|118|0.16
115|119|0.15
116|120|0.15
117|121|0.16
118|122|0.17
119|123|0.17
120|124|0.18
121|125|0.18
122|126|0.19
123|127|0.19
124|128|0.18
125|129|0.18
126|130|0.18
127|131|0.18
128|132|0.19
129|133|0.19
130|134|0.2
131|135|0.21
132|136|0.21
133|137|0.21
134|138|0.22
135|139|0.22
136|140|0.22
137|141|0.23
138|142|0.23
139|143|0.23
140|144|0.23
141|145|0.23
142|146|0.23
143|147|0.24
144|148|0.25
145|149|0.26
146|150|0.26
147|151|0.27
